run_time_utc,run_time_ist,imbalance,trade_flow,sentiment_score
2026-01-12 11:54:10.903320+00:00,2026-01-12 17:24:10.903331+05:30,-0.4952935903182429,0.0,-0.2971761541909457
2026-01-12 13:04:00.645838+00:00,2026-01-12 18:34:00.645848+05:30,-0.3094867807153966,0.0,-0.1856920684292379
2026-01-12 13:54:32.507956+00:00,2026-01-12 19:24:32.507968+05:30,-0.511608623548922,0.0,-0.3069651741293532
2026-01-12 14:34:18.684403+00:00,2026-01-12 20:04:18.684412+05:30,-0.4878980891719745,0.0,-0.2927388535031847
2026-01-12 15:01:11.868160+00:00,2026-01-12 20:31:11.868174+05:30,-0.3381057268722467,0.0,-0.202863436123348
2026-01-12 15:44:10.199656+00:00,2026-01-12 21:14:10.199664+05:30,-0.2924037460978148,0.0,-0.1754422476586888
2026-01-12 16:01:23.919638+00:00,2026-01-12 21:31:23.919647+05:30,0.1508991399530883,0.0,0.090539483971853
2026-01-12 16:47:16.634694+00:00,2026-01-12 22:17:16.634703+05:30,-0.5377574370709383,0.0,-0.3226544622425629
2026-01-12 17:31:00.132286+00:00,2026-01-12 23:01:00.132294+05:30,-0.2642335766423357,0.0,-0.1585401459854014
2026-01-12 17:54:32.809567+00:00,2026-01-12 23:24:32.809576+05:30,-0.1064638783269961,0.0,-0.0638783269961977
2026-01-12 18:44:01.743202+00:00,2026-01-13 00:14:01.743210+05:30,0.0126382306477093,0.0,0.0075829383886255
2026-01-12 19:10:40.950498+00:00,2026-01-13 00:40:40.950508+05:30,-0.5312343828085957,0.0,-0.3187406296851574
2026-01-12 19:33:45.982308+00:00,2026-01-13 01:03:45.982317+05:30,-0.522962962962963,0.0,-0.3137777777777777
2026-01-12 19:53:45.236425+00:00,2026-01-13 01:23:45.236436+05:30,-0.3945902943516308,0.0,-0.2367541766109785
2026-01-12 20:33:38.374504+00:00,2026-01-13 02:03:38.374515+05:30,-0.5759380583680762,0.0,-0.3455628350208457
2026-01-12 20:57:31.732829+00:00,2026-01-13 02:27:31.732839+05:30,-0.0482546201232032,0.0,-0.0289527720739219
2026-01-12 21:30:36.701816+00:00,2026-01-13 03:00:36.701824+05:30,-0.2437574316290131,0.0,-0.1462544589774078
2026-01-12 21:54:21.915547+00:00,2026-01-13 03:24:21.915555+05:30,0.1113846153846153,0.0,0.0668307692307692
2026-01-12 22:26:51.993071+00:00,2026-01-13 03:56:51.993081+05:30,-0.524582338902148,0.0,-0.3147494033412888
2026-01-12 22:47:01.761380+00:00,2026-01-13 04:17:01.761388+05:30,-0.7805814591332968,0.0,-0.468348875479978
2026-01-12 23:23:50.701575+00:00,2026-01-13 04:53:50.701584+05:30,-0.5221238938053098,0.0,-0.3132743362831858
2026-01-12 23:42:54.630199+00:00,2026-01-13 05:12:54.630209+05:30,-0.4193262411347517,0.0,-0.251595744680851
2026-01-12 23:56:03.683295+00:00,2026-01-13 05:26:03.683303+05:30,-0.0415623435152729,0.0,-0.0249374061091637
2026-01-13 02:21:36.576982+00:00,2026-01-13 07:51:36.576991+05:30,-0.2885408079142622,0.0,-0.1731244847485573
2026-01-13 03:51:19.186537+00:00,2026-01-13 09:21:19.186545+05:30,-0.6923931149361466,0.0,-0.415435868961688
2026-01-13 04:48:09.014685+00:00,2026-01-13 10:18:09.014693+05:30,-0.3470483005366726,0.0,-0.2082289803220035
2026-01-13 05:33:38.144198+00:00,2026-01-13 11:03:38.144206+05:30,0.1586206896551724,0.0,0.0951724137931034
2026-01-13 05:56:45.681069+00:00,2026-01-13 11:26:45.681079+05:30,-0.2775768535262206,0.0,-0.1665461121157323
2026-01-13 06:48:39.539710+00:00,2026-01-13 12:18:39.539720+05:30,-0.4232065479056331,0.0,-0.2539239287433799
2026-01-13 07:32:21.178915+00:00,2026-01-13 13:02:21.178925+05:30,-0.1034482758620689,0.0,-0.0620689655172413
2026-01-13 07:55:07.093710+00:00,2026-01-13 13:25:07.093720+05:30,-0.6449315068493151,0.0,-0.386958904109589
2026-01-13 08:41:08.922745+00:00,2026-01-13 14:11:08.922755+05:30,0.0970366066240557,0.0,0.0582219639744334
2026-01-13 09:03:35.396794+00:00,2026-01-13 14:33:35.396805+05:30,-0.2544,0.0,-0.15264
2026-01-13 09:44:43.802963+00:00,2026-01-13 15:14:43.802973+05:30,-0.3053152039555006,0.0,-0.1831891223733003
2026-01-13 09:59:42.369177+00:00,2026-01-13 15:29:42.369187+05:30,-0.5208888888888888,0.0,-0.3125333333333333
2026-01-13 10:38:05.355475+00:00,2026-01-13 16:08:05.355483+05:30,-0.2737864077669903,0.0,-0.1642718446601941
2026-01-13 10:59:07.996105+00:00,2026-01-13 16:29:07.996114+05:30,-0.1096345514950166,0.0,-0.0657807308970099
2026-01-13 11:30:45.216513+00:00,2026-01-13 17:00:45.216523+05:30,-0.3244543100258971,0.0,-0.1946725860155382
2026-01-13 11:54:21.125181+00:00,2026-01-13 17:24:21.125192+05:30,-0.323002421307506,0.0,-0.1938014527845036
2026-01-13 13:03:54.519644+00:00,2026-01-13 18:33:54.519652+05:30,-0.1001437470052707,0.0,-0.0600862482031624
2026-01-13 13:53:44.876037+00:00,2026-01-13 19:23:44.876047+05:30,-0.3866815892557358,0.0,-0.2320089535534415
2026-01-13 14:33:57.480890+00:00,2026-01-13 20:03:57.480900+05:30,-0.538281706604325,0.0,-0.3229690239625949
2026-01-13 15:00:43.325486+00:00,2026-01-13 20:30:43.325496+05:30,-0.312780269058296,0.0,-0.1876681614349775
2026-01-13 15:44:06.620712+00:00,2026-01-13 21:14:06.620722+05:30,-0.610079575596817,0.0,-0.3660477453580902
2026-01-13 16:02:00.210212+00:00,2026-01-13 21:32:00.210221+05:30,-0.3057495969908651,0.0,-0.183449758194519
2026-01-13 16:51:45.588408+00:00,2026-01-13 22:21:45.588417+05:30,0.0295126973232669,0.0,0.0177076183939601
2026-01-13 17:34:13.372282+00:00,2026-01-13 23:04:13.372291+05:30,-0.3266078184110971,0.0,-0.1959646910466582
2026-01-13 17:58:44.217696+00:00,2026-01-13 23:28:44.217707+05:30,-0.3691813804173354,0.0,-0.2215088282504012
2026-01-13 18:46:20.990177+00:00,2026-01-14 00:16:20.990186+05:30,-0.4337827121332276,0.0,-0.2602696272799366
2026-01-13 19:27:12.274653+00:00,2026-01-14 00:57:12.274663+05:30,-0.4961900493052443,0.0,-0.2977140295831466
2026-01-13 19:42:28.614794+00:00,2026-01-14 01:12:28.614803+05:30,0.2777340676632572,0.0,0.1666404405979543
2026-01-13 19:56:07.379545+00:00,2026-01-14 01:26:07.379554+05:30,-0.2996632996632997,0.0,-0.1797979797979798
2026-01-13 20:35:01.707574+00:00,2026-01-14 02:05:01.707584+05:30,-0.3781449493052948,0.0,-0.2268869695831768
2026-01-13 20:58:04.789296+00:00,2026-01-14 02:28:04.789306+05:30,-0.234578262694083,0.0,-0.1407469576164498
2026-01-13 21:31:33.149407+00:00,2026-01-14 03:01:33.149416+05:30,-0.2333195192706174,0.0,-0.1399917115623704
2026-01-13 21:54:44.696059+00:00,2026-01-14 03:24:44.696070+05:30,-0.6037494674051981,0.0,-0.3622496804431188
2026-01-13 22:30:53.056257+00:00,2026-01-14 04:00:53.056267+05:30,-0.1588785046728972,0.0,-0.0953271028037383
2026-01-13 22:56:31.156284+00:00,2026-01-14 04:26:31.156294+05:30,-0.1760752688172043,0.0,-0.1056451612903225
2026-01-13 23:27:15.530414+00:00,2026-01-14 04:57:15.530424+05:30,-0.5096909376636982,0.0,-0.3058145625982189
2026-01-13 23:45:27.351307+00:00,2026-01-14 05:15:27.351316+05:30,-0.2840623428858723,0.0,-0.1704374057315233
2026-01-14 02:26:11.595094+00:00,2026-01-14 07:56:11.595102+05:30,-0.4417670682730923,0.0,-0.2650602409638554
2026-01-14 03:59:44.670552+00:00,2026-01-14 09:29:44.670561+05:30,-0.2299229922992299,0.0,-0.1379537953795379
2026-01-14 04:53:20.347185+00:00,2026-01-14 10:23:20.347194+05:30,0.201828870019595,0.0,0.121097322011757
2026-01-14 05:33:33.695618+00:00,2026-01-14 11:03:33.695627+05:30,-0.3403944485025566,0.0,-0.2042366691015339
2026-01-14 05:57:03.196238+00:00,2026-01-14 11:27:03.196247+05:30,-0.1325187969924812,0.0,-0.0795112781954887
2026-01-14 06:49:02.527168+00:00,2026-01-14 12:19:02.527177+05:30,-0.5601895734597157,0.0,-0.3361137440758294
2026-01-14 07:33:16.466245+00:00,2026-01-14 13:03:16.466254+05:30,-0.1580865603644647,0.0,-0.0948519362186788
2026-01-14 07:55:30.629948+00:00,2026-01-14 13:25:30.629956+05:30,-0.2529435647584246,0.0,-0.1517661388550548
2026-01-14 08:41:06.271748+00:00,2026-01-14 14:11:06.271759+05:30,-0.1135707410972088,0.0,-0.0681424446583253
2026-01-14 09:03:59.843588+00:00,2026-01-14 14:33:59.843596+05:30,-0.4727354664263181,0.0,-0.2836412798557908
2026-01-14 09:45:25.902840+00:00,2026-01-14 15:15:25.902848+05:30,-0.0948616600790513,0.0,-0.0569169960474308
2026-01-14 10:34:35.516014+00:00,2026-01-14 16:04:35.516023+05:30,-0.1749755620723362,0.0,-0.1049853372434017
2026-01-14 10:59:50.717254+00:00,2026-01-14 16:29:50.717264+05:30,-0.3683764306909707,0.0,-0.2210258584145824
2026-01-14 11:32:12.676724+00:00,2026-01-14 17:02:12.676732+05:30,-0.2058444348947142,0.0,-0.1235066609368285
2026-01-14 11:54:18.517984+00:00,2026-01-14 17:24:18.517993+05:30,-0.1222748815165876,0.0,-0.0733649289099526
2026-01-14 13:03:50.134814+00:00,2026-01-14 18:33:50.134823+05:30,-0.5019083969465649,0.0,-0.3011450381679389
2026-01-14 13:53:12.897868+00:00,2026-01-14 19:23:12.897877+05:30,-0.4902912621359223,0.0,-0.2941747572815534
2026-01-14 14:33:46.103415+00:00,2026-01-14 20:03:46.103423+05:30,0.3800229621125143,0.0,0.2280137772675086
2026-01-14 15:01:07.255195+00:00,2026-01-14 20:31:07.255226+05:30,0.0009165902841429,0.0,0.0005499541704857
2026-01-14 15:40:59.692930+00:00,2026-01-14 21:10:59.692938+05:30,-0.2694111516414799,0.0,-0.1616466909848879
2026-01-14 15:58:59.600111+00:00,2026-01-14 21:28:59.600126+05:30,-0.1979286536248561,0.0,-0.1187571921749136
2026-01-14 16:46:18.967077+00:00,2026-01-14 22:16:18.967087+05:30,-0.1821862348178137,0.0,-0.1093117408906882
2026-01-14 17:34:21.703649+00:00,2026-01-14 23:04:21.703658+05:30,-0.4907363420427553,0.0,-0.2944418052256532
2026-01-14 17:58:06.387764+00:00,2026-01-14 23:28:06.387773+05:30,-0.5930029154518951,0.0,-0.355801749271137
2026-01-14 18:48:25.343336+00:00,2026-01-15 00:18:25.343344+05:30,-0.4844868735083532,0.0,-0.2906921241050119
2026-01-14 19:26:35.164468+00:00,2026-01-15 00:56:35.164476+05:30,-0.0013157894736842,0.0,-0.0007894736842105
2026-01-14 19:44:15.963309+00:00,2026-01-15 01:14:15.963317+05:30,-0.3091466530403679,0.0,-0.1854879918242207
2026-01-14 19:57:49.595168+00:00,2026-01-15 01:27:49.595179+05:30,-0.5186602870813397,0.0,-0.3111961722488038
2026-01-14 20:32:42.568133+00:00,2026-01-15 02:02:42.568143+05:30,-0.2074148296593186,0.0,-0.1244488977955911
2026-01-14 20:56:33.131675+00:00,2026-01-15 02:26:33.131683+05:30,-0.2442135096835144,0.0,-0.1465281058101086
2026-01-14 21:31:32.029683+00:00,2026-01-15 03:01:32.029693+05:30,-0.2092819614711033,0.0,-0.125569176882662
2026-01-14 21:55:15.911000+00:00,2026-01-15 03:25:15.911009+05:30,-0.1697769685935366,0.0,-0.1018661811561219
2026-01-14 22:31:06.744413+00:00,2026-01-15 04:01:06.744442+05:30,-0.517897598550068,0.0,-0.3107385591300408
2026-01-14 22:56:46.667700+00:00,2026-01-15 04:26:46.667711+05:30,0.0281848928974069,0.0,0.0169109357384441
2026-01-14 23:25:41.733578+00:00,2026-01-15 04:55:41.733586+05:30,-0.2204116638078902,0.0,-0.1322469982847341
2026-01-14 23:43:54.822570+00:00,2026-01-15 05:13:54.822579+05:30,-0.3916701724863273,0.0,-0.2350021034917963
2026-01-14 23:57:37.077003+00:00,2026-01-15 05:27:37.077012+05:30,-0.8568207440811725,0.0,-0.5140924464487034
2026-01-15 02:23:53.237542+00:00,2026-01-15 07:53:53.237550+05:30,-0.4686379928315412,0.0,-0.2811827956989247
2026-01-15 03:54:27.968815+00:00,2026-01-15 09:24:27.968824+05:30,-0.0522120366679952,0.0,-0.0313272220007971
2026-01-15 04:49:00.163893+00:00,2026-01-15 10:19:00.163901+05:30,-0.0874074074074074,0.0,-0.0524444444444444
2026-01-15 05:34:07.646261+00:00,2026-01-15 11:04:07.646271+05:30,-0.0320546505517603,0.0,-0.0192327903310562
2026-01-15 05:57:14.880800+00:00,2026-01-15 11:27:14.880810+05:30,0.4561264822134387,0.0,0.2736758893280632
2026-01-15 06:48:38.842446+00:00,2026-01-15 12:18:38.842454+05:30,0.6566371681415929,0.0,0.3939823008849557
2026-01-15 07:33:01.493908+00:00,2026-01-15 13:03:01.493916+05:30,-0.3925549915397631,0.0,-0.2355329949238578
2026-01-15 07:55:25.912305+00:00,2026-01-15 13:25:25.912315+05:30,-0.2999178307313065,0.0,-0.1799506984387839
2026-01-15 08:40:57.007870+00:00,2026-01-15 14:10:57.007879+05:30,0.1875776397515527,0.0,0.1125465838509316
2026-01-15 09:02:58.788947+00:00,2026-01-15 14:32:58.788956+05:30,-0.2683513838748496,0.0,-0.1610108303249097
2026-01-15 09:44:22.026779+00:00,2026-01-15 15:14:22.026789+05:30,-0.1542145593869731,0.0,-0.0925287356321839
2026-01-15 09:59:33.740852+00:00,2026-01-15 15:29:33.740861+05:30,0.1473354231974921,0.0,0.0884012539184952
2026-01-15 10:38:08.854905+00:00,2026-01-15 16:08:08.854914+05:30,-0.0412963930998431,0.0,-0.0247778358599059
2026-01-15 10:58:29.567795+00:00,2026-01-15 16:28:29.567806+05:30,0.0361990950226244,0.0,0.0217194570135746
2026-01-15 11:30:18.707541+00:00,2026-01-15 17:00:18.707550+05:30,-0.0682281059063136,0.0,-0.0409368635437881
2026-01-15 11:48:36.163384+00:00,2026-01-15 17:18:36.163393+05:30,-0.6952380952380952,0.0,-0.4171428571428571
2026-01-15 13:02:18.015564+00:00,2026-01-15 18:32:18.015574+05:30,-0.4285714285714285,0.0,-0.2571428571428571
2026-01-15 13:53:19.880212+00:00,2026-01-15 19:23:19.880222+05:30,-0.521763085399449,0.0,-0.3130578512396694
2026-01-15 14:33:03.053768+00:00,2026-01-15 20:03:03.053778+05:30,-0.3060718711276332,0.0,-0.1836431226765799
2026-01-15 15:00:18.698746+00:00,2026-01-15 20:30:18.698756+05:30,-0.2265625,0.0,-0.1359375
2026-01-15 15:37:46.609945+00:00,2026-01-15 21:07:46.609955+05:30,-0.5474048442906574,0.0,-0.3284429065743944
2026-01-15 16:04:19.232338+00:00,2026-01-15 21:34:19.232364+05:30,-0.2264984227129337,0.0,-0.1358990536277602
2026-01-15 16:56:07.244871+00:00,2026-01-15 22:26:07.244880+05:30,-0.1192660550458715,0.0,-0.0715596330275229
2026-01-15 17:41:08.876363+00:00,2026-01-15 23:11:08.876373+05:30,-0.2400881057268722,0.0,-0.1440528634361233
2026-01-15 18:03:21.634179+00:00,2026-01-15 23:33:21.634188+05:30,-0.0504672897196261,0.0,-0.0302803738317757
2026-01-15 18:56:07.338007+00:00,2026-01-16 00:26:07.338015+05:30,-0.1924789708065314,0.0,-0.1154873824839188
2026-01-15 19:32:28.148245+00:00,2026-01-16 01:02:28.148254+05:30,-0.1690283400809716,0.0,-0.101417004048583
2026-01-15 19:56:56.770480+00:00,2026-01-16 01:26:56.770490+05:30,0.1196358907672301,0.0,0.0717815344603381
2026-01-15 20:36:20.457870+00:00,2026-01-16 02:06:20.457878+05:30,0.0113944655453065,0.0,0.0068366793271839
2026-01-15 20:58:19.833797+00:00,2026-01-16 02:28:19.833807+05:30,-0.2580800771828268,0.0,-0.1548480463096961
2026-01-15 21:31:27.584212+00:00,2026-01-16 03:01:27.584221+05:30,-0.2284783620288506,0.0,-0.1370870172173103
2026-01-15 21:55:01.565228+00:00,2026-01-16 03:25:01.565237+05:30,-0.0510875063227111,0.0,-0.0306525037936267
2026-01-15 22:30:16.360251+00:00,2026-01-16 04:00:16.360260+05:30,-0.2029452369995398,0.0,-0.1217671421997238
2026-01-15 22:51:03.380179+00:00,2026-01-16 04:21:03.380188+05:30,0.1277108433734939,0.0,0.0766265060240963
2026-01-15 23:29:14.204565+00:00,2026-01-16 04:59:14.204573+05:30,-0.7206851119894598,0.0,-0.4324110671936759
2026-01-15 23:47:25.317373+00:00,2026-01-16 05:17:25.317381+05:30,-0.4928612221587664,0.0,-0.2957167332952598
2026-01-16 02:22:38.739406+00:00,2026-01-16 07:52:38.739414+05:30,-0.4007295466388744,0.0,-0.2404377279833246
2026-01-16 03:51:31.750191+00:00,2026-01-16 09:21:31.750200+05:30,-0.305984555984556,0.0,-0.1835907335907335
2026-01-16 04:46:54.083451+00:00,2026-01-16 10:16:54.083461+05:30,-0.2538000921234454,0.0,-0.1522800552740672
2026-01-16 05:33:33.554512+00:00,2026-01-16 11:03:33.554520+05:30,-0.5333720255368544,0.0,-0.3200232153221126
2026-01-16 05:56:35.644326+00:00,2026-01-16 11:26:35.644336+05:30,-0.0667475728155339,0.0,-0.0400485436893203
2026-01-16 06:48:00.683979+00:00,2026-01-16 12:18:00.683989+05:30,0.1398773006134969,0.0,0.0839263803680981
2026-01-16 07:31:39.320254+00:00,2026-01-16 13:01:39.320264+05:30,-0.1725663716814159,0.0,-0.1035398230088495
2026-01-16 07:54:46.302263+00:00,2026-01-16 13:24:46.302273+05:30,-0.1673360107095046,0.0,-0.1004016064257028
2026-01-16 08:39:42.308356+00:00,2026-01-16 14:09:42.308364+05:30,0.1841937539834289,0.0,0.1105162523900573
2026-01-16 09:01:50.571177+00:00,2026-01-16 14:31:50.571188+05:30,0.1391784181483752,0.0,0.0835070508890251
2026-01-16 09:42:42.091782+00:00,2026-01-16 15:12:42.091792+05:30,-0.3163672654690618,0.0,-0.1898203592814371
2026-01-16 09:57:47.924533+00:00,2026-01-16 15:27:47.924542+05:30,0.2975480450629556,0.0,0.1785288270377733
2026-01-16 10:36:24.335260+00:00,2026-01-16 16:06:24.335270+05:30,0.0157352143244709,0.0,0.0094411285946825
2026-01-16 10:57:55.528429+00:00,2026-01-16 16:27:55.528439+05:30,0.1414574402939375,0.0,0.0848744641763625
2026-01-16 11:29:15.569823+00:00,2026-01-16 16:59:15.569832+05:30,-0.2262505736576411,0.0,-0.1357503441945846
2026-01-16 11:47:36.631301+00:00,2026-01-16 17:17:36.631309+05:30,0.4987912973408541,0.0,0.2992747784045125
2026-01-16 13:01:09.016867+00:00,2026-01-16 18:31:09.016875+05:30,0.295373665480427,0.0,0.1772241992882562
2026-01-16 13:51:36.441151+00:00,2026-01-16 19:21:36.441162+05:30,0.2020966802562609,0.0,0.1212580081537565
2026-01-16 14:32:15.319929+00:00,2026-01-16 20:02:15.319938+05:30,0.2147505422993492,0.0,0.1288503253796095
2026-01-16 14:59:49.679522+00:00,2026-01-16 20:29:49.679531+05:30,-0.1225806451612903,0.0,-0.0735483870967741
2026-01-16 15:35:15.895612+00:00,2026-01-16 21:05:15.895623+05:30,-0.1426459719142646,0.0,-0.0855875831485587
2026-01-16 15:58:26.766160+00:00,2026-01-16 21:28:26.766168+05:30,-0.0794520547945205,0.0,-0.0476712328767123
2026-01-16 16:42:00.374949+00:00,2026-01-16 22:12:00.374958+05:30,-0.5183374083129584,0.0,-0.311002444987775
2026-01-16 17:03:45.938497+00:00,2026-01-16 22:33:45.938510+05:30,-0.3344103392568659,0.0,-0.2006462035541195
2026-01-16 17:42:16.791270+00:00,2026-01-16 23:12:16.791278+05:30,0.053343350864012,0.0,0.0320060105184072
2026-01-16 17:57:38.604016+00:00,2026-01-16 23:27:38.604025+05:30,-0.007454739084132,0.0,-0.0044728434504792
2026-01-16 18:47:03.766087+00:00,2026-01-17 00:17:03.766096+05:30,0.035377358490566,0.0,0.0212264150943396
2026-01-16 19:24:56.220127+00:00,2026-01-17 00:54:56.220137+05:30,0.1628812459441921,0.0,0.0977287475665152
2026-01-16 19:41:05.257388+00:00,2026-01-17 01:11:05.257397+05:30,-0.4495944380069525,0.0,-0.2697566628041715
2026-01-16 19:54:51.705023+00:00,2026-01-17 01:24:51.705032+05:30,-0.2089041095890411,0.0,-0.1253424657534246
2026-01-16 20:29:57.962035+00:00,2026-01-17 01:59:57.962044+05:30,-0.3266666666666666,0.0,-0.1959999999999999
2026-01-16 20:49:00.575007+00:00,2026-01-17 02:19:00.575017+05:30,-0.5085995085995086,0.0,-0.3051597051597052
2026-01-16 21:28:58.530296+00:00,2026-01-17 02:58:58.530305+05:30,-0.5057299451918286,0.0,-0.3034379671150971
2026-01-16 21:47:06.287337+00:00,2026-01-17 03:17:06.287347+05:30,-0.4116558741905643,0.0,-0.2469935245143386
2026-01-16 22:29:21.032222+00:00,2026-01-17 03:59:21.032229+05:30,-0.2577487765089722,0.0,-0.1546492659053833
2026-01-16 22:49:40.173540+00:00,2026-01-17 04:19:40.173549+05:30,0.1113138686131386,0.0,0.0667883211678832
2026-01-16 23:28:05.585841+00:00,2026-01-17 04:58:05.585850+05:30,-0.1980760822037603,0.0,-0.1188456493222562
2026-01-16 23:46:07.698194+00:00,2026-01-17 05:16:07.698203+05:30,-0.0818363273453093,0.0,-0.0491017964071856
2026-01-17 02:09:46.134436+00:00,2026-01-17 07:39:46.134446+05:30,-0.5179683756588405,0.0,-0.3107810253953043
2026-01-17 03:39:32.272082+00:00,2026-01-17 09:09:32.272091+05:30,0.1711026615969581,0.0,0.1026615969581749
2026-01-17 04:19:37.255780+00:00,2026-01-17 09:49:37.255789+05:30,-0.3134171907756813,0.0,-0.1880503144654088
2026-01-17 04:54:03.765298+00:00,2026-01-17 10:24:03.765307+05:30,-0.2575127138233934,0.0,-0.154507628294036
2026-01-17 05:28:45.973204+00:00,2026-01-17 10:58:45.973212+05:30,-0.4571167883211678,0.0,-0.2742700729927007
2026-01-17 05:47:35.016334+00:00,2026-01-17 11:17:35.016343+05:30,-0.2701080432172869,0.0,-0.1620648259303721
2026-01-17 06:41:03.741542+00:00,2026-01-17 12:11:03.741550+05:30,-0.174631531933899,0.0,-0.1047789191603394
2026-01-17 06:59:30.741499+00:00,2026-01-17 12:29:30.741508+05:30,-0.3104872006606111,0.0,-0.1862923203963666
2026-01-17 07:28:51.648273+00:00,2026-01-17 12:58:51.648281+05:30,-0.1989619377162629,0.0,-0.1193771626297577
2026-01-17 07:44:28.601640+00:00,2026-01-17 13:14:28.601648+05:30,-0.614519427402863,0.0,-0.3687116564417178
2026-01-17 07:57:47.602530+00:00,2026-01-17 13:27:47.602538+05:30,-0.2673427991886409,0.0,-0.1604056795131845
2026-01-17 08:37:02.804573+00:00,2026-01-17 14:07:02.804582+05:30,-0.2435530085959885,0.0,-0.1461318051575931
2026-01-17 08:57:34.749291+00:00,2026-01-17 14:27:34.749301+05:30,-0.3584905660377358,0.0,-0.2150943396226415
2026-01-17 09:29:43.029686+00:00,2026-01-17 14:59:43.029696+05:30,-0.2527652601392872,0.0,-0.1516591560835723
2026-01-17 09:46:39.794682+00:00,2026-01-17 15:16:39.794692+05:30,-0.8422330097087378,0.0,-0.5053398058252426
2026-01-17 10:28:40.360404+00:00,2026-01-17 15:58:40.360413+05:30,-0.3636363636363636,0.0,-0.2181818181818181
2026-01-17 10:47:29.464564+00:00,2026-01-17 16:17:29.464572+05:30,-0.1951325510647544,0.0,-0.1170795306388526
2026-01-17 11:23:26.945669+00:00,2026-01-17 16:53:26.945678+05:30,-0.4486333647502356,0.0,-0.2691800188501413
2026-01-17 11:42:04.816002+00:00,2026-01-17 17:12:04.816011+05:30,-0.3289930555555556,0.0,-0.1973958333333333
2026-01-17 11:54:53.184756+00:00,2026-01-17 17:24:53.184764+05:30,-0.0398773006134969,0.0,-0.0239263803680981
2026-01-17 12:55:02.862435+00:00,2026-01-17 18:25:02.862444+05:30,-0.0934922089825847,0.0,-0.0560953253895508
